Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.023E+11,155 609 381,C01,3,15,0,2,4,24,1,
2.023E+11,155 609 379,B01,3,7,0,2,1,0,1,
2.023E+11,155 609 382,A01,3,7,0,2,5,11,1,
2.023E+11,155 609 377,A01,1,7,3,0,1,0,1,
2.023E+11,155 609 375,B01,3,30,0,2,7,15,1,
2.023E+11,155 609 376,A01,3,10,0,2,1,1,1,
2.023E+11,155 609 373,B01,0,7,0,2,7,26,1,
2.023E+11,155 609 374,A01,0,7,0,2,1,9,1,
2.023E+11,155 609 371,A01,1,7,0,2,1,2,1,
2.023E+11,155 609 372,B01,1,7,0,2,4,2,1,
2.023E+11,155 609 368,A01,1,7,0,1,1,19,1,
2.023E+11,155 609 369,B01,2,2,0,2,1,1,1,
2.023E+11,155 609 370,A01,2,7,0,2,3,5,1,
2.023E+11,155 609 364,B01,2,7,0,2,2,14,1,
2.023E+11,155 609 366,C01,2,10,0,2,3,0,1,
2.023E+11,155 609 367,A01,2,7,4,2,9,21,1,
2.023E+11,155 609 362,A01,2,33,0,2,1,3,1,
2.023E+11,155 609 363,B01,2,7,0,0,5,1,1,
2.023E+11,155 609 365,C01,2,7,0,0,8,1,1,
2.023E+11,155 609 361,A01,1,7,1,0,1,26,1,
2.023E+11,155 609 359,A01,2,14,0,0,0,0,0,
2.023E+11,155 609 360,B01,2,30,0,2,7,0,1,
2.023E+11,155 609 358,A01,1,7,12,1,7,1,1,
2.023E+11,155 609 357,A01,0,7,0,1,1,9,0,
2.023E+11,155 609 355,A01,1,7,0,2,8,15,1,
2.023E+11,155 609 356,B01,2,33,0,2,1,1,1,
2.023E+11,155 609 353,A01,1,7,0,2,2,15,1,
2.023E+11,155 609 354,B01,1,1,0,2,0,1,5,
2.023E+11,155 609 352,A01,3,7,0,1,3,26,1,
2.023E+11,155 609 349,B01,2,1,0,2,0,0,5,
2.023E+11,155 609 351,A01,2,50,0,2,0,5,3,
2.023E+11,155 609 348,A01,1,7,0,2,5,15,1,
2.023E+11,155 609 350,B01,2,32,0,2,1,1,1,
2.023E+11,155 609 347,A01,3,7,1,0,2,14,1,
2.023E+11,155 609 345,A01,3,7,0,2,1,1,1,
2.023E+11,155 609 346,B01,3,80,0,2,8,19,3,
2.023E+11,155 609 344,A01,2,10,0,1,7,21,1,
2.023E+11,155 609 342,A01,1,7,0,2,1,1,1,
2.023E+11,155 609 343,B01,1,7,0,2,4,1,1,
2.023E+11,155 609 341,A01,1,7,0,1,1,0,1,
2.023E+11,155 609 338,A01,3,7,0,1,1,26,1,
2.023E+11,155 609 337,B01,1,7,0,2,3,1,1,
2.023E+11,155 609 339,C01,1,7,0,2,4,1,1,
2.023E+11,155 609 340,A01,1,7,0,2,1,13,1,
2.023E+11,155 609 335,A01,2,7,0,5,1,19,1,
2.023E+11,155 609 334,A01,1,7,0,2,2,1,2,
2.023E+11,155 609 336,B01,1,1,0,2,8,9,5,
2.023E+11,155 609 332,A01,3,7,0,1,1,1,1,
2.023E+11,155 609 331,B01,2,7,0,2,8,0,1,
2.023E+11,155 609 333,A01,1,7,0,2,8,0,1,
2.023E+11,155 609 329,B01,1,30,0,2,2,15,1,
2.023E+11,155 609 330,A01,2,30,0,2,1,1,1,
2.023E+11,155 609 327,B01,1,1,0,2,4,1,5,
2.023E+11,155 609 328,A01,1,7,0,2,1,1,1,
2.023E+11,155 609 325,A01,2,7,0,2,1,1,1,
2.023E+11,155 609 326,B01,2,7,0,2,6,15,1,
2.023E+11,155 609 322,A01,0,7,0,2,7,15,1,
2.023E+11,155 609 324,B01,0,7,0,2,8,1,1,
2.023E+11,155 609 320,C01,2,7,14,0,4,2,1,
2.023E+11,155 609 321,A01,1,7,0,2,1,2,1,
2.023E+11,155 609 323,B01,2,7,14,2,1,2,1,
2.023E+11,155 609 319,A01,1,7,0,1,1,1,1,
2.023E+11,155 609 316,B01,2,7,0,2,5,1,1,
2.023E+11,155 609 317,A01,2,33,0,2,1,1,1,
2.023E+11,155 609 315,B01,-1,0,-1,-1,-1,-1,-1,
2.023E+11,155 609 318,A01,1,7,0,2,4,1,1,
2.023E+11,155 609 314,A01,1,7,1,0,3,16,1,
2.023E+11,155 609 311,A01,2,1,6,0,1,0,5,
2.023E+11,155 609 312,B01,2,10,0,2,2,16,1,
2.023E+11,155 609 313,A01,2,1,0,2,8,19,5,
2.023E+11,155 609 308,A01,1,16,0,2,2,17,1,
2.023E+11,155 609 310,B01,1,50,0,2,8,13,3,
2.023E+11,155 609 307,B01,1,31,0,2,1,17,1,
2.023E+11,155 609 309,A01,2,7,0,2,8,10,1,
2.023E+11,155 609 305,B01,1,1,0,2,1,1,5,
2.023E+11,155 609 306,A01,1,7,0,2,5,20,1,
2.023E+11,155 609 304,A01,1,7,12,0,1,6,1,
2.023E+11,155 609 302,A01,2,10,0,2,2,1,1,
2.023E+11,155 609 303,B01,2,7,0,2,6,1,1,
2.023E+11,155 609 301,Z01,3,7,0,1,3,1,1,
2.023E+11,155 609 300,A01,1,7,0,1,1,14,1,
2.023E+11,155 609 297,A01,1,1,0,2,6,15,5,
2.023E+11,155 609 299,B01,1,37,0,9,8,7,1,1
2.023E+11,155 609 296,A01,2,7,0,2,1,2,0,
2.023E+11,155 609 298,B01,2,7,0,2,4,2,0,
2.023E+11,155 609 295,A01,3,32,0,1,1,1,1,
2.023E+11,155 609 293,A01,1,10,0,2,7,2,1,
2.023E+11,155 609 294,B01,1,50,0,2,8,1,3,
2.023E+11,155 609 291,A01,1,33,0,0,7,2,1,
2.023E+11,155 609 290,B01,2,7,0,2,3,1,1,
2.023E+11,155 609 292,A01,2,33,0,2,5,14,0,
2.023E+11,155 609 286,B01,1,1,0,2,1,1,5,
2.023E+11,155 609 288,A01,1,7,0,9,3,15,1,
2.023E+11,155 609 285,A01,2,7,0,2,9,3,1,
2.023E+11,155 609 287,B01,2,7,0,2,4,1,2,
2.023E+11,155 609 289,C01,2,7,0,2,7,1,1,
2.023E+11,155 609 282,B01,1,7,0,2,6,1,1,
2.023E+11,155 609 284,A01,2,7,0,2,1,19,1,
2.023E+11,155 609 281,Z01,1,1,0,2,0,16,5,
2.023E+11,155 609 283,A01,2,1,0,2,2,1,5,
2.023E+11,155 609 279,A01,1,7,9,0,1,1,1,
2.023E+11,155 609 278,B01,2,10,0,2,4,23,1,
2.023E+11,155 609 280,A01,2,7,0,2,1,1,1,
2.023E+11,155 609 277,A01,2,43,0,1,8,1,1,
2.023E+11,155 609 274,A01,1,7,0,2,3,13,1,
2.023E+11,155 609 276,B01,2,7,0,2,7,1,1,
2.023E+11,155 609 271,A01,1,7,0,2,3,15,1,
2.023E+11,155 609 272,B01,1,31,0,2,2,17,1,
2.023E+11,155 609 273,B01,1,7,9,2,7,1,2,
2.023E+11,155 609 275,A01,1,7,0,2,3,15,1,
2.023E+11,155 609 268,A01,1,38,0,2,1,1,1,1
2.023E+11,155 609 270,B01,1,1,0,2,7,19,5,
2.023E+11,155 609 267,B01,1,7,0,2,2,1,1,
2.023E+11,155 609 269,A01,1,7,0,2,3,15,1,
2.023E+11,155 609 266,A01,2,80,1,0,1,2,3,
2.023E+11,155 609 264,A01,1,7,0,2,1,15,1,
2.023E+11,155 609 265,B01,1,1,0,2,8,1,5,
2.023E+11,155 609 262,A01,2,7,0,1,1,2,1,
2.023E+11,155 609 260,A01,2,7,0,1,2,1,1,
2.023E+11,155 609 259,A01,1,7,0,2,1,26,1,
2.023E+11,155 609 261,B01,1,7,0,2,4,0,1,
2.023E+11,155 609 263,C01,2,7,0,2,7,0,1,
2.023E+11,155 609 256,A01,2,7,4,0,3,1,1,
2.023E+11,155 609 255,A01,1,1,0,2,7,1,5,
2.023E+11,155 609 257,Z01,1,1,0,2,8,15,5,
2.023E+11,155 609 253,A01,3,7,0,2,7,1,1,
2.023E+11,155 609 254,B01,3,7,6,2,1,21,1,
2.023E+11,155 609 258,Y01,2,50,0,2,1,5,3,
2.023E+11,155 609 252,A01,2,33,3,0,1,3,1,
2.023E+11,155 609 250,B01,2,7,0,2,3,20,1,
2.023E+11,155 609 251,A01,1,43,0,2,2,1,1,
2.023E+11,155 609 247,B01,3,50,0,2,1,16,3,
2.023E+11,155 609 249,A01,3,7,0,9,1,1,1,
2.023E+11,155 609 246,A01,1,32,1,0,1,1,1,
2.023E+11,155 609 244,C01,1,7,0,2,7,0,1,
2.023E+11,155 609 245,A01,1,7,0,2,1,21,1,
2.023E+11,155 609 248,B01,1,7,0,2,6,0,1,
2.023E+11,155 609 243,A01,2,7,0,1,1,1,2,
2.023E+11,155 609 240,A01,1,7,3,0,1,1,1,
2.023E+11,155 609 241,A01,1,33,1,2,0,1,1,
2.023E+11,155 609 242,B01,1,2,1,0,0,19,1,
2.023E+11,155 609 236,B01,2,7,0,2,4,1,1,
2.023E+11,155 609 237,A01,2,7,0,2,1,2,1,
2.023E+11,155 609 235,A01,1,7,1,0,1,1,1,
2.023E+11,155 609 234,A01,1,10,0,1,2,0,1,
2.023E+11,155 609 232,A01,1,10,0,2,4,2,1,
2.023E+11,155 609 233,B01,1,7,0,2,1,2,1,
2.023E+11,155 609 231,A01,1,7,12,0,3,17,1,
2.023E+11,155 609 229,A01,1,30,8,0,1,14,3,
2.023E+11,155 609 228,B01,2,7,0,2,2,17,1,
2.023E+11,155 609 230,A01,1,7,0,2,2,1,1,
2.023E+11,155 609 226,A01,1,7,0,2,2,1,1,
2.023E+11,155 609 227,B01,1,2,0,2,5,19,1,
2.023E+11,155 609 225,A01,2,7,1,0,1,14,1,
2.023E+11,155 609 223,A01,2,7,0,0,3,1,1,
2.023E+11,155 609 224,B01,1,31,0,2,1,11,1,
2.023E+11,155 609 220,B01,2,7,0,2,2,15,1,
2.023E+11,155 609 222,A01,3,7,0,2,1,26,1,
2.023E+11,155 609 218,A01,2,7,0,2,1,1,1,
2.023E+11,155 609 219,B01,2,7,0,2,4,1,1,
2.023E+11,155 609 221,C01,2,7,0,2,4,1,1,
2.023E+11,155 609 217,A01,1,7,0,1,3,1,1,
2.023E+11,155 609 214,A01,3,10,0,1,1,1,1,
2.023E+11,155 609 213,A01,3,10,0,2,1,1,1,
2.023E+11,155 609 215,C01,3,7,0,2,4,1,1,
2.023E+11,155 609 216,B01,3,7,0,2,1,1,1,
2.023E+11,155 609 209,A01,3,50,0,2,7,1,5,
2.023E+11,155 609 210,B01,3,7,0,0,0,0,3,
2.023E+11,155 609 212,A01,1,7,0,1,8,1,1,
2.023E+11,155 609 208,B01,2,50,0,2,1,1,3,
2.023E+11,155 609 211,A01,1,7,0,2,8,15,0,
2.023E+11,155 609 204,A01,1,7,0,2,2,16,1,
2.023E+11,155 609 206,B01,1,7,0,2,6,1,2,
2.023E+11,155 609 205,B01,0,1,0,0,0,0,5,
2.023E+11,155 609 207,A01,3,7,0,2,2,26,1,
2.023E+11,155 609 203,A01,1,10,0,1,3,15,1,
2.023E+11,155 609 199,A01,2,7,0,1,3,1,1,
2.023E+11,155 609 198,B01,1,7,0,2,1,15,1,
2.023E+11,155 609 202,A01,2,7,0,2,7,1,1,
2.023E+11,155 609 197,C01,1,7,1,0,4,24,1,
2.023E+11,155 609 200,A01,3,3,1,2,4,0,1,
2.023E+11,155 609 201,B01,1,7,1,0,4,24,1,
2.023E+11,155 609 194,A01,1,7,1,0,9,0,0,
2.023E+11,155 609 193,B01,1,7,0,2,4,26,1,
2.023E+11,155 609 196,Z01,1,7,0,2,0,0,0,
2.023E+11,155 609 192,B01,2,7,0,2,3,1,1,
2.023E+11,155 609 195,A01,1,7,0,2,1,19,1,
2.023E+11,155 609 190,A01,0,7,0,2,0,0,0,
2.023E+11,155 609 191,B01,3,30,0,2,2,15,0,
2.023E+11,155 609 189,A01,0,7,0,5,1,1,1,
2.023E+11,155 609 186,A01,0,7,0,2,6,4,0,
2.023E+11,155 609 187,B01,0,7,0,2,6,23,0,
2.023E+11,155 609 185,B01,1,7,0,2,1,1,1,
2.023E+11,155 609 188,A01,2,7,0,2,3,15,1,
2.023E+11,155 609 181,B01,1,7,0,2,2,1,1,
2.023E+11,155 609 184,A01,1,7,0,2,7,15,1,
2.023E+11,155 609 182,B01,2,7,0,2,3,13,1,
2.023E+11,155 609 183,A01,2,32,0,2,2,2,1,
2.023E+11,155 609 180,A01,2,36,0,2,1,1,1,
2.023E+11,155 609 177,A01,1,7,0,1,1,1,1,
2.023E+11,155 609 178,A01,2,7,0,1,3,1,1,
2.023E+11,155 609 174,A01,1,7,0,1,3,1,1,
2.023E+11,155 609 175,B01,2,33,0,2,1,1,1,
2.023E+11,155 609 179,A01,2,7,0,2,8,1,1,
2.023E+11,155 609 173,A01,1,10,0,2,1,1,1,
2.023E+11,155 609 176,B01,1,7,0,2,4,1,1,
2.023E+11,155 609 169,A01,1,7,0,0,4,23,1,
2.023E+11,155 609 172,B01,1,7,3,2,2,21,1,
2.023E+11,155 609 167,B01,1,7,0,2,8,1,1,
2.023E+11,155 609 170,A01,1,7,8,2,1,1,1,
2.023E+11,155 609 168,A01,3,7,0,2,3,15,1,
2.023E+11,155 609 171,B01,3,30,0,2,8,1,1,
2.023E+11,155 609 166,A01,2,1,10,0,0,0,5,
2.023E+11,155 609 164,A01,3,7,0,2,1,2,2,
2.023E+11,155 609 165,B01,3,7,0,2,4,2,1,
2.023E+11,155 609 163,A01,1,7,0,1,3,15,1,
2.023E+11,155 609 157,B01,3,7,0,2,8,1,1,
2.023E+11,155 609 160,C01,3,7,0,2,1,1,1,
2.023E+11,155 609 161,A01,3,7,0,2,1,13,1,
2.023E+11,155 609 158,A01,1,33,0,0,9,1,1,
2.023E+11,155 609 159,A01,2,7,13,2,3,13,1,
2.023E+11,155 609 162,B01,1,7,13,2,3,1,1,
2.023E+11,155 609 154,A01,1,33,0,1,1,1,1,
2.023E+11,155 609 155,B01,1,7,0,2,9,13,1,
2.023E+11,155 609 156,A01,1,10,0,2,1,15,1,
2.023E+11,155 609 152,A01,1,7,6,0,1,0,1,
2.023E+11,155 609 150,A01,3,7,0,2,1,0,1,
2.023E+11,155 609 151,B01,3,2,0,2,8,9,1,
2.023E+11,155 609 145,A01,3,15,0,2,2,15,1,
2.023E+11,155 609 148,B01,1,33,0,2,1,1,1,
2.023E+11,155 609 144,B01,3,7,0,2,4,23,0,
2.023E+11,155 609 146,A01,3,32,0,2,9,3,1,
2.023E+11,155 609 143,B01,2,7,0,0,9,2,1,
2.023E+11,155 609 147,C01,2,7,1,0,1,1,1,
2.023E+11,155 609 149,D01,2,7,1,0,2,1,1,
2.023E+11,155 609 153,A01,2,7,0,2,9,2,1,
2.023E+11,155 609 142,A01,2,7,9,0,1,1,1,
2.023E+11,155 609 141,A01,3,7,0,1,0,1,3,
2.023E+11,155 609 139,A01,0,33,0,1,1,1,1,
2.023E+11,155 609 138,A01,1,33,0,2,1,2,6,
2.023E+11,155 609 140,B01,2,7,0,0,5,2,6,
2.023E+11,155 609 137,A01,3,3,0,1,2,26,1,
2.023E+11,155 609 136,A01,2,7,0,1,1,26,1,
2.023E+11,155 609 135,A01,1,7,13,0,2,1,1,
2.023E+11,155 609 133,A01,2,7,1,0,2,1,1,
2.023E+11,155 609 132,A01,1,7,0,2,7,26,1,
2.023E+11,155 609 134,B01,2,7,0,2,1,1,1,
2.023E+11,155 609 131,A01,1,7,1,0,7,1,6,
2.023E+11,155 609 128,B01,1,2,15,0,1,1,1,
2.023E+11,155 609 130,A01,2,7,0,2,3,15,0,
2.023E+11,155 609 127,A01,2,7,0,2,1,13,1,
2.023E+11,155 609 129,B01,1,7,0,2,1,1,1,
2.023E+11,155 609 125,A01,1,10,0,2,1,13,1,
2.023E+11,155 609 126,B01,2,7,0,2,1,1,1,
2.023E+11,155 609 123,A01,2,7,8,0,7,13,1,
2.023E+11,155 609 120,A01,3,7,14,0,1,2,1,
2.023E+11,155 609 122,C01,3,7,1,0,0,0,4,
2.023E+11,155 609 124,B01,3,7,14,0,2,2,1,
2.023E+11,155 609 119,A01,2,33,0,2,1,2,1,
2.023E+11,155 609 121,B01,2,7,0,2,4,1,1,
2.023E+11,155 609 116,A01,0,7,0,2,1,9,1,
2.023E+11,155 609 117,B01,0,1,0,2,7,0,5,
2.023E+11,155 609 115,A01,1,7,0,2,1,26,1,
2.023E+11,155 609 118,B01,2,7,0,2,1,1,1,
2.023E+11,155 609 113,B01,1,7,0,2,3,1,1,
2.023E+11,155 609 114,A01,1,7,0,2,3,1,1,
2.023E+11,155 609 110,A01,1,7,8,0,3,14,1,
2.023E+11,155 609 109,A01,3,7,0,1,1,17,1,
2.023E+11,155 609 107,A01,2,7,0,2,3,13,1,
2.023E+11,155 609 108,B01,1,7,0,2,8,1,3,
2.023E+11,155 609 105,A01,0,7,0,1,1,1,1,
2.023E+11,155 609 104,A01,1,7,0,1,3,1,1,
2.023E+11,155 609 106,A01,2,7,13,0,2,1,1,
2.023E+11,155 609 101,B01,1,37,0,2,8,1,1,1
2.023E+11,155 609 103,A01,2,1,0,2,1,16,5,
2.023E+11,155 609 099,B01,3,7,0,2,1,1,0,
2.023E+11,155 609 102,A01,3,7,0,2,1,15,0,
2.023E+11,155 609 100,A01,1,33,3,0,8,1,1,
2.023E+11,155 609 097,A01,2,7,3,0,1,1,1,
2.023E+11,155 609 095,A01,3,2,0,0,0,1,1,
2.023E+11,155 609 096,A01,2,7,0,2,1,15,1,
2.023E+11,155 609 098,B01,1,2,0,2,8,1,1,
2.023E+11,155 609 094,A01,2,7,0,1,1,0,0,
2.023E+11,155 609 093,A01,1,33,0,0,8,26,1,
2.023E+11,155 609 091,A01,1,2,0,2,1,1,3,
2.023E+11,155 609 092,B01,1,7,0,2,4,23,1,
2.023E+11,155 609 089,A01,1,7,0,2,4,0,1,
2.023E+11,155 609 090,B01,1,7,0,2,1,0,1,
2.023E+11,155 609 088,A01,1,7,6,0,2,2,1,
2.023E+11,155 609 085,A01,2,7,0,2,1,1,1,
2.023E+11,155 609 087,B01,2,7,0,2,4,1,1,
2.023E+11,155 609 083,B01,2,32,0,2,1,1,1,
2.023E+11,155 609 086,A01,2,7,0,2,3,1,1,
2.023E+11,155 609 084,A01,1,7,2,0,1,14,1,
2.023E+11,155 609 081,B01,1,7,0,2,4,1,1,
2.023E+11,155 609 082,A01,1,7,0,2,1,1,1,
2.023E+11,155 609 080,A01,1,33,12,0,9,1,1,
2.023E+11,155 609 078,A01,1,7,0,2,7,15,1,
2.023E+11,155 609 079,B01,2,31,0,2,1,18,1,
2.023E+11,155 609 076,A01,1,7,0,1,2,20,1,
2.023E+11,155 609 075,A01,2,7,0,2,2,2,0,
2.023E+11,155 609 077,B01,2,1,0,2,8,2,5,
2.023E+11,155 609 073,A01,2,7,0,2,8,13,1,
2.023E+11,155 609 074,B01,2,7,0,2,7,1,1,
2.023E+11,155 609 072,A01,1,37,0,1,2,1,4,1
2.023E+11,155 609 071,A01,2,7,0,1,1,1,1,
2.023E+11,155 609 067,A01,0,7,0,0,0,0,1,
2.023E+11,155 609 070,B01,0,7,0,2,4,2,1,
2.023E+11,155 609 066,A01,1,7,0,2,4,23,0,
2.023E+11,155 609 068,B01,1,7,0,2,4,23,1,
2.023E+11,155 609 069,C01,1,7,0,2,1,2,1,
2.023E+11,155 609 065,A01,1,7,13,0,1,1,1,
2.023E+11,155 609 064,A01,1,7,0,1,0,1,1,
2.023E+11,155 609 063,A01,3,99,0,0,0,1,1,
2.023E+11,155 609 060,B01,2,7,0,2,7,1,1,
2.023E+11,155 609 062,A01,2,31,0,2,8,13,1,
2.023E+11,155 609 061,A01,1,31,15,0,1,0,1,
2.023E+11,155 609 057,A01,2,7,2,0,1,1,1,
2.023E+11,155 609 056,A01,3,7,0,1,1,1,1,
2.023E+11,155 609 053,A01,2,31,16,0,9,1,1,
2.023E+11,155 609 051,A01,1,7,2,0,1,1,1,
2.023E+11,155 609 050,B01,2,33,8,2,3,0,1,
2.023E+11,155 609 052,A01,2,7,0,2,2,12,1,
2.023E+11,155 609 046,B01,0,99,0,2,8,26,5,
2.023E+11,155 609 048,A01,0,7,0,2,7,1,1,
2.023E+11,155 609 044,A01,3,7,0,2,4,2,1,
2.023E+11,155 609 047,B01,0,7,0,2,1,2,1,
2.023E+11,155 609 045,A01,1,7,4,2,1,0,1,
2.023E+11,155 609 049,B01,1,7,0,2,3,1,1,
2.023E+11,155 609 042,B01,1,7,0,2,1,1,1,
2.023E+11,155 609 043,A01,2,7,0,2,1,6,1,
2.023E+11,155 609 037,B01,2,7,0,2,1,1,1,
2.023E+11,155 609 040,C01,2,10,0,2,1,1,1,
2.023E+11,155 609 041,A01,1,7,0,2,3,15,1,
2.023E+11,155 609 035,B01,2,30,0,2,7,17,1,
2.023E+11,155 609 038,A01,2,7,0,2,8,15,1,
2.023E+11,155 609 036,A01,0,7,0,2,1,15,1,
2.023E+11,155 609 039,B01,3,30,0,2,8,1,1,
2.023E+11,155 609 033,A01,1,7,2,0,1,0,1,
2.023E+11,155 609 032,B01,1,31,0,2,1,17,3,
2.023E+11,155 609 034,A01,1,7,0,2,8,15,2,
2.023E+11,155 609 031,A01,1,2,0,0,2,1,1,
2.023E+11,155 609 029,A01,2,7,2,0,2,13,1,
2.023E+11,155 609 023,A01,1,7,0,2,0,0,1,
2.023E+11,155 609 025,B01,1,7,0,2,0,0,1,
2.023E+11,155 609 027,C01,1,10,0,2,0,0,1,
2.023E+11,155 609 024,A01,1,7,0,2,1,2,1,
2.023E+11,155 609 026,C01,1,10,0,2,4,2,1,
2.023E+11,155 609 028,B01,1,7,0,2,4,2,1,
2.023E+11,155 609 022,A01,2,7,0,0,9,21,1,
2.023E+11,155 609 019,A01,1,7,0,2,3,15,1,
2.023E+11,155 609 021,B01,2,32,0,2,1,1,1,
2.023E+11,155 609 018,B01,3,7,0,2,2,1,1,
2.023E+11,155 609 020,A01,3,7,0,2,7,10,1,
2.023E+11,155 609 015,B01,3,50,0,2,2,19,3,
2.023E+11,155 609 017,A01,2,10,0,2,0,1,1,
2.023E+11,155 609 013,C01,1,7,0,2,4,23,1,
2.023E+11,155 609 014,B01,1,7,0,2,4,26,1,
2.023E+11,155 609 016,A01,1,7,0,2,1,26,1,
2.023E+11,155 609 011,A01,1,7,0,0,0,1,1,
2.023E+11,155 609 010,A01,3,7,0,2,2,15,1,
2.023E+11,155 609 012,B01,3,7,0,2,3,1,1,
2.023E+11,155 609 005,A01,2,7,0,2,1,1,1,
2.023E+11,155 609 007,B01,2,7,0,2,4,1,1,
2.023E+11,155 609 006,A01,1,10,2,0,1,1,1,
2.023E+11,155 609 003,B01,1,7,0,2,3,1,1,
2.023E+11,155 609 004,A01,2,7,0,2,3,1,2,
2.023E+11,155 609 001,A01,3,7,0,1,3,15,1,
2.023E+11,155 608 999,A01,1,1,1,0,7,2,5,
2.023E+11,155 609 000,A01,1,7,0,2,1,15,1,
2.023E+11,155 609 002,B01,2,7,0,2,1,1,1,
2.023E+11,155 608 998,A01,1,10,0,1,3,1,1,
2.023E+11,155 608 997,A01,1,7,0,1,1,9,1,
2.023E+11,155 608 996,A01,2,7,8,0,3,13,1,
2.023E+11,155 608 994,A01,2,7,0,2,3,15,1,
2.023E+11,155 608 995,B01,1,33,0,2,8,1,1,
2.023E+11,155 608 990,A01,1,7,13,0,2,0,1,
2.023E+11,155 608 989,A01,3,7,0,2,6,13,1,
2.023E+11,155 608 991,B01,3,10,0,2,3,1,1,
2.023E+11,155 608 984,A01,2,33,0,2,1,2,1,
2.023E+11,155 608 987,B01,2,7,0,2,4,2,3,
2.023E+11,155 608 986,A01,2,31,15,0,1,1,1,
2.023E+11,155 608 985,B01,3,7,0,2,1,2,1,
2.023E+11,155 608 988,A01,3,7,0,2,1,13,1,
2.023E+11,155 608 980,A01,2,2,0,2,1,1,1,
2.023E+11,155 608 983,B01,2,7,0,2,3,10,1,
2.023E+11,155 608 979,B01,2,10,0,9,4,4,1,
2.023E+11,155 608 981,A01,1,1,0,2,0,1,5,
2.023E+11,155 608 978,B01,2,7,0,2,7,1,1,
2.023E+11,155 608 982,A01,2,2,0,2,1,1,1,
2.023E+11,155 608 973,A01,1,7,0,2,3,15,1,
2.023E+11,155 608 976,B01,2,1,0,2,1,1,5,
2.023E+11,155 608 970,A01,3,7,0,9,4,2,1,
2.023E+11,155 608 972,B01,3,33,0,2,1,2,1,
2.023E+11,155 608 975,C01,3,33,0,2,1,2,1,
2.023E+11,155 608 971,B01,1,7,0,2,4,2,1,
2.023E+11,155 608 974,C01,1,7,0,2,1,2,1,
2.023E+11,155 608 977,A01,1,7,0,2,4,2,1,
2.023E+11,155 608 969,A01,2,2,0,1,1,1,1,
2.023E+11,155 608 967,A01,1,7,3,0,1,14,1,
2.023E+11,155 608 966,B01,2,7,0,2,1,0,1,
2.023E+11,155 608 968,A01,1,1,0,2,0,0,5,
2.023E+11,155 608 965,A01,2,80,0,1,1,21,3,
2.023E+11,155 608 960,C01,1,7,0,2,4,1,1,
2.023E+11,155 608 962,B01,1,7,0,2,4,1,1,
2.023E+11,155 608 963,A01,1,7,0,2,1,1,1,
2.023E+11,155 608 959,B01,2,7,0,2,4,1,1,
2.023E+11,155 608 964,A01,2,7,0,2,1,1,1,
2.023E+11,155 608 958,A01,3,7,0,2,7,1,1,
2.023E+11,155 608 961,B01,2,7,0,2,1,1,1,
2.023E+11,155 608 956,A01,1,10,6,2,2,17,1,
2.023E+11,155 608 953,A01,1,7,14,0,1,13,1,
2.023E+11,155 608 952,B01,1,1,0,2,1,1,5,
2.023E+11,155 608 954,A01,1,7,0,2,3,1,0,
2.023E+11,155 608 947,B01,2,34,0,2,1,1,1,
2.023E+11,155 608 949,A01,1,34,0,2,7,19,1,
2.023E+11,155 608 948,A01,1,1,0,2,1,1,5,
2.023E+11,155 608 951,B01,3,7,0,2,8,19,3,
2.023E+11,155 608 946,A01,1,7,0,2,2,17,1,
2.023E+11,155 608 950,B01,1,7,0,2,3,1,6,
2.023E+11,155 608 943,A01,1,7,0,1,8,1,1,
2.023E+11,155 608 944,A01,1,50,0,2,0,0,3,
2.023E+11,155 608 945,B01,1,7,0,2,0,0,3,
2.023E+11,155 608 941,A01,2,7,0,2,1,2,1,
2.023E+11,155 608 942,B01,2,7,0,2,4,2,1,
2.023E+11,155 608 939,A01,3,7,0,1,1,1,1,
2.023E+11,155 608 938,A01,3,7,0,2,6,10,1,
2.023E+11,155 608 940,B01,3,2,0,2,1,1,1,
2.023E+11,155 608 935,A01,0,7,0,1,1,15,1,
2.023E+11,155 608 934,A01,2,7,0,2,1,1,0,
2.023E+11,155 608 937,B01,2,7,3,0,4,2,0,
2.023E+11,155 608 933,A01,2,7,0,2,1,15,1,
2.023E+11,155 608 936,B01,1,31,0,2,1,1,1,
2.023E+11,155 608 931,A01,1,7,0,1,1,17,1,
2.023E+11,155 608 928,A01,1,33,0,2,1,2,1,
2.023E+11,155 608 930,B01,1,10,0,2,4,2,1,
2.023E+11,155 608 927,C01,2,7,0,2,5,0,1,
2.023E+11,155 608 929,A01,2,7,0,2,1,14,1,
2.023E+11,155 608 932,B01,2,7,0,2,4,2,1,
2.023E+11,155 608 926,A01,1,33,0,0,1,3,1,
2.023E+11,155 608 925,A01,0,7,0,1,2,1,1,
2.023E+11,155 608 923,A01,2,7,0,2,1,1,1,
2.023E+11,155 608 924,B01,2,7,0,2,4,1,1,
2.023E+11,155 608 920,A01,2,7,0,2,6,10,1,
2.023E+11,155 608 921,B01,2,32,0,2,1,2,1,
2.023E+11,155 608 919,A01,0,32,0,2,3,1,3,
2.023E+11,155 608 922,B01,2,7,0,2,6,2,0,
2.023E+11,155 608 918,A01,1,33,3,0,3,14,1,
2.023E+11,155 608 917,A01,1,3,8,0,0,0,1,
