Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.023E+11,12,1,2023,18:20,5,38,38185,2,1,1,4,COURS DE LA LIBÉRATION ET DU GÉNÉRAL DE,45,
2.023E+11,30,9,2023,08:30,1,6,6019,1,3,1,3,D2204,43,
2.023E+11,29,9,2023,22:50,5,17,17194,2,3,1,7,intersection rue de la mairie et place de la mairie,46,
2.023E+11,12,1,2023,15:20,1,38,38185,2,2,1,3,AVENUE DE LA MOGNE,45,
2.023E+11,24,7,2023,10:10,1,37,37261,2,3,1,1,GANCE (BOULEVARD ABEL),47,
2.023E+11,1,10,2023,10:12,1,95,95480,2,1,1,6,14 ALBER 1ER (RUE),49,
2.023E+11,12,1,2023,08:45,1,38,38185,2,2,1,1,STALINGRAD (RUE DE)   (E.ZOLA A ALLIES),45,
2.023E+11,23,7,2023,10:18,1,34,34172,2,2,1,3,108 Avenue du Pont Juvénal,43,
2.023E+11,3,10,2023,07:30,2,31,31182,2,4,1,3,Route de Paris,43,
2.023E+11,12,1,2023,08:25,1,37,37195,2,1,1,6,HAUTES MARCHES (RUE DES),47,
2.023E+11,4,10,2023,14:05,1,31,31435,1,1,1,1,D3,43,
2.023E+11,25,7,2023,00:32,5,33,33522,2,6,1,3,Rue Lafitte,44,
2.023E+11,11,1,2023,11:05,1,37,37261,2,1,1,7,GANCE (BOULEVARD ABEL),47,
2.023E+11,12,1,2023,15:00,1,35,35238,2,3,2,3,PAYS-BAS (AVENUE DES),48,
2.023E+11,4,10,2023,14:15,1,71,71550,1,1,1,5,A6 pk366.500,46,
2.023E+11,21,7,2023,16:35,1,29,29019,2,3,1,6,avenue Georges Clemenceau,48,
2.023E+11,12,1,2023,07:55,2,35,35238,1,1,2,4,N136,48,
2.023E+11,24,7,2023,17:22,1,27,27299,2,2,1,3,BRIAND (AVENUE ARISTIDE),49,
2.023E+11,4,10,2023,17:18,1,974,97422,2,9,1,1,chemin aurélien hoarau,-21,
2.023E+11,23,7,2023,18:15,1,19,19031,2,3,1,3,KENNEDY (AVENUE JOHN),45,
2.023E+11,12,1,2023,09:20,1,34,34172,2,3,1,3,726 Rue de la Roqueturière,43,
2.023E+11,4,10,2023,12:15,1,972,97203,1,3,1,3,N1,14,
2.023E+11,24,7,2023,07:00,1,11,11262,2,1,2,2,N/A,43,
2.023E+11,23,7,2023,22:28,5,10,10387,2,1,1,7,LOUIS BERTHOLLET (RUE),48,
2.023E+11,12,1,2023,15:35,1,31,31069,2,2,1,3,PEGUY (RUE CHARLES),43,
2.023E+11,4,10,2023,06:00,2,67,67356,1,1,1,7,fahrkopf,48,
2.023E+11,23,7,2023,19:15,1,10,10387,2,1,1,6,PROVIDENCE (RUE DE LA ),48,
2.023E+11,4,10,2023,17:20,1,30,30278,2,6,1,7,N/A,44,
2.023E+11,24,7,2023,06:30,2,6,6088,2,1,2,6,PESSICART (A PARTIR DU 300-301),43,
2.023E+11,12,1,2023,06:55,5,31,31555,2,2,1,3,RTE DE SEYSSES,43,
2.023E+11,21,7,2023,09:30,1,75,75113,2,1,1,4,BD PERIPHERIQUE INTERIEUR,48,
2.023E+11,12,1,2023,14:40,1,27,27375,2,1,2,2,SAINT HILDEVERT (RUE),49,
2.023E+11,22,7,2023,00:25,5,75,75113,2,1,1,2,PORTE D ITALIE,48,
2.023E+11,24,7,2023,16:30,1,75,75120,2,1,1,6,BOULEVARD DAVOUT,48,
2.023E+11,11,1,2023,20:25,5,27,27229,2,2,2,3,VERNON (RUE DE),49,
2.023E+11,24,7,2023,11:17,1,75,75119,2,1,1,3,AVENUE JEAN JAURES,48,
2.023E+11,11,1,2023,16:30,1,27,27299,2,1,1,2,BRIAND (AVENUE ARISTIDE),49,
2.023E+11,24,7,2023,15:10,1,75,75118,2,1,1,6,RUE VAUVENARGUES,48,
2.023E+11,12,1,2023,08:10,1,25,25056,2,1,2,2,RN 1057 (ROUTE DE GRAY-CH.EPITAPHE),47,
2.023E+11,24,7,2023,09:20,1,75,75116,2,1,8,3,PORTE DAUPHINE,48,
2.023E+11,23,3,2023,08:30,1,21,21054,2,7,8,2,PETASSE (SQUARE JOSEPH),47,
2.023E+11,24,7,2023,02:30,5,75,75116,2,1,2,2,AVENUE DE NEW YORK,48,
2.023E+11,21,1,2023,19:22,5,21,21054,2,1,1,3,BRETONNIERE (RUE DU FAUBOURG),47,
2.023E+11,24,7,2023,09:45,1,75,75115,2,2,8,6,RUE DE LOURMEL,48,
2.023E+11,24,7,2023,20:45,2,75,75111,2,3,8,6,RUE DE CHARONNE,48,
2.023E+11,8,1,2023,12:55,1,15,15012,2,6,8,3,D920,44,
2.023E+11,24,7,2023,17:40,1,75,75110,2,4,2,3,RUE LA FAYETTE,48,
2.023E+11,12,1,2023,18:00,5,13,13117,2,2,1,3,LONDRES (AVENUE DE),43,
2.023E+11,24,7,2023,08:00,1,75,75108,2,7,1,3,PLACE DU GENERAL BROCARD,48,
2.023E+11,12,1,2023,08:00,1,13,13106,2,1,1,3,NELSON MANDELA (AVENUE),43,
2.023E+11,24,7,2023,04:52,3,75,75108,2,3,3,6,RUE LA BOETIE,48,
2.023E+11,12,1,2023,06:15,5,13,13215,2,3,1,3,MARCHE D'IN (AVENUE),43,
2.023E+11,23,7,2023,10:35,1,75,75104,2,5,1,7,QUAI DE GESVRES,48,
2.023E+11,10,1,2023,20:10,5,6,6088,2,1,1,2,VOIE RAPIDE,43,
2.023E+11,24,7,2023,21:05,2,94,94076,2,1,2,6,9 Rue Antoine de Saint Exupery,48,
2.023E+11,11,1,2023,15:10,1,5,5061,2,1,1,6,CHATEAUVIEUX (CHEMIN DE ),44,
2.023E+11,24,7,2023,07:00,1,94,94034,2,2,1,1,Boulevard Pasteur,48,
2.023E+11,11,1,2023,18:15,2,976,97611,2,1,2,1,kaweni-Kaweni nord ( Z I ) ,-12,
2.023E+11,23,7,2023,23:40,5,94,94079,2,1,2,6,Rue du 11 Novembre 1918,48,
2.023E+11,11,1,2023,06:15,1,974,97416,1,1,1,6,RN3 (2),-21,
2.023E+11,24,7,2023,23:00,3,94,94075,2,5,2,3,Av du Mal de Lattre de Tassigny,48,
2.023E+11,10,1,2023,18:15,1,974,97411,2,9,1,2,NOTRE DAME DE LA TRINITE (BOULEVARD),-20,
2.023E+11,24,7,2023,03:30,3,94,94004,2,9,8,6,2 Rue de Paris,48,
2.023E+11,11,1,2023,11:00,1,974,97409,2,1,1,6,1548 Avenue de Bourbon,-20,
2.023E+11,24,7,2023,01:00,5,93,93005,2,2,2,3,Route de Mitry / Rue Ambroise Paré,48,
2.023E+11,11,1,2023,08:40,1,69,69386,2,1,1,6,Rue Duquesne,45,
2.023E+11,24,7,2023,09:30,1,93,93008,2,1,1,1,FOLIE (RUE DE LA),48,
2.023E+11,11,1,2023,07:18,1,972,97213,1,1,1,3,ROUTE DEPARTEMENTALE 3 BIS,14,
2.023E+11,24,7,2023,19:00,1,92,92076,2,1,2,1,BUTARD,48,
2.023E+11,11,1,2023,18:30,3,972,97209,1,1,1,1,DEPARTEMENTALE 13 (ROUTE ),14,
2.023E+11,10,7,2023,20:00,1,92,92009,2,1,1,2,ARGENTEUIL AV D',48,
2.023E+11,11,1,2023,07:40,1,972,97209,2,1,2,7,CHEVALIER SAINTE-MARTHE (BOULEVARD),14,
2.023E+11,19,7,2023,10:00,1,42,42331,2,1,1,6,Chemin des Places,45,
2.023E+11,11,1,2023,19:00,5,69,69389,2,4,8,3,28 Quai Jayr,45,
2.023E+11,25,7,2023,15:55,1,28,28196,1,1,1,6,Autoroute A11 PK 086.200,48,
2.023E+11,11,1,2023,06:30,5,95,95539,2,1,2,2,D125,48,
2.023E+11,22,7,2023,11:20,1,972,97217,2,1,1,7,Quartier Mare Capron,14,
2.023E+11,10,1,2023,10:05,1,95,95598,2,1,2,6,D109,48,
2.023E+11,15,7,2023,23:00,3,29,29189,1,1,3,6,18 route de Loperhet,48,
2.023E+11,23,7,2023,06:20,2,58,58270,1,1,1,6,D955,47,
2.023E+11,11,1,2023,14:09,1,91,91122,2,1,1,3,GENERAL LECLERC (RUE DU),48,
2.023E+11,24,7,2023,15:30,1,4,4205,1,1,1,7,D207,44,
2.023E+11,11,1,2023,08:21,2,91,91326,2,1,1,6,VICTOR HUGO (RUE),48,
2.023E+11,25,7,2023,08:30,1,91,91679,1,1,3,7,RD 361,48,
2.023E+11,11,1,2023,08:35,1,87,87085,2,3,2,1,FEYTIAT (RUE DE),45,
2.023E+11,24,7,2023,20:00,1,51,51662,1,1,2,2,A34,49,
2.023E+11,10,1,2023,14:55,1,87,87085,2,1,2,7,WILSON (PLACE),45,
2.023E+11,10,1,2023,08:00,3,78,78638,1,3,2,2,D 922,49,
2.023E+11,24,7,2023,20:10,1,80,80827,2,6,1,3,D2,50,
2.023E+11,10,1,2023,07:25,3,77,77379,1,9,2,3,D1B,48,
2.023E+11,25,7,2023,13:50,1,71,71289,2,1,1,1,Rue de Trécourt,46,
2.023E+11,11,1,2023,13:45,1,77,77111,2,6,1,6,D344,48,
2.023E+11,25,7,2023,04:00,3,47,47312,1,1,1,6,D656,44,
2.023E+11,10,1,2023,13:15,1,72,72181,2,6,2,3,JACOBINS (PL DES),48,
2.023E+11,24,7,2023,13:30,1,22,22322,1,3,8,3,Parc Moan,48,
2.023E+11,11,1,2023,13:10,1,71,71306,2,2,1,3,ALOUETTES (AVENUE DES),46,
2.023E+11,24,7,2023,12:02,1,22,22093,1,1,3,7,Le Plat,48,
2.023E+11,11,1,2023,13:10,1,69,69275,2,3,2,3,Rue Elisée Reclus,45,
2.023E+11,24,7,2023,19:00,1,25,25304,2,1,1,6,2 Rue du Commandant Rolland,47,
2.023E+11,11,1,2023,11:00,1,69,69029,1,1,2,6,Boulevard Laurent Bonnevay ,45,
2.023E+11,24,7,2023,15:00,1,29,29003,2,1,1,6,1 Rue de Kerivoas,48,
2.023E+11,25,7,2023,15:36,1,31,31314,1,1,2,6,D817,43,
2.023E+11,10,1,2023,17:45,1,67,67447,2,1,1,3,BISCHWILLER (ROUTE DE),48,
2.023E+11,25,7,2023,16:05,1,2,2548,1,1,1,7,D78,49,
2.023E+11,10,1,2023,17:15,2,66,66136,1,1,1,7,,42,
2.023E+11,25,7,2023,07:40,1,2,2294,1,6,1,2,D23,49,
2.023E+11,11,1,2023,10:50,1,64,64348,1,1,2,4,avenue des martyrs du Pont-Long,43,
2.023E+11,10,1,2023,12:30,1,64,64129,2,9,1,6,Rue du Sabotier,43,
2.023E+11,25,7,2023,06:30,2,15,15051,1,1,2,7,RD 4,44,
2.023E+11,25,7,2023,06:00,2,15,15140,1,1,2,1,D922,44,
2.023E+11,6,1,2023,21:10,5,63,63070,2,1,1,3,D767,45,
2.023E+11,11,1,2023,08:32,1,63,63113,2,1,1,3,BLATIN (RUE),45,
2.023E+11,24,7,2023,15:50,1,26,26125,1,1,7,7,D111,44,
2.023E+11,10,1,2023,13:46,1,63,63075,2,1,1,2,THERMALE (AVENUE),45,
2.023E+11,25,7,2023,17:20,1,6,6053,1,1,1,3,D2202 PR 46 +600,44,
2.023E+11,23,7,2023,14:30,1,6,6071,1,1,1,6,D2202 - PR 41,44,
2.023E+11,10,1,2023,07:49,1,63,63113,2,1,1,4,SCHUMAN (BD ROBERT),45,
2.023E+11,24,7,2023,18:30,1,53,53182,2,1,3,7,Route de la Brulatte,48,
2.023E+11,11,1,2023,15:30,1,59,59279,2,3,2,3,RONCQ (BOULEVARD),50,
2.023E+11,24,7,2023,18:30,1,40,40274,2,1,1,1,573 Route de Mont de Marsan,43,
2.023E+11,10,1,2023,07:55,5,59,59008,2,1,8,6,DELESTRAINT (RUE DU GENERAL),50,
2.023E+11,25,7,2023,19:15,1,24,24254,2,1,1,6,Route de la Peyre,44,
2.023E+11,11,1,2023,07:55,2,58,58194,2,1,2,6,MARECHAL LECLERC,46,
2.023E+11,23,7,2023,12:30,1,27,27075,1,1,2,6,Impasse de la Bourgere,48,
2.023E+11,10,1,2023,09:30,1,56,56121,2,6,2,3,29 Rue de Kerfichant,47,
2.023E+11,24,7,2023,13:30,1,37,37270,1,1,1,6,D952,47,
2.023E+11,11,1,2023,07:55,2,51,51454,2,1,2,3,boulevard de la Paix,49,
2.023E+11,24,7,2023,14:30,1,65,65127,1,1,8,3,A64 pk 167.700 sens TOULOUSE/BAYONNE,43,
2.023E+11,11,1,2023,07:50,3,51,51108,1,1,2,3,N44,48,
2.023E+11,25,7,2023,08:40,1,973,97309,2,3,1,3,D1,4,
2.023E+11,11,1,2023,08:40,2,51,51108,2,1,2,6,Avenue de Paris,48,
2.023E+11,25,7,2023,10:20,1,69,69027,2,1,1,6,163 Rue du Général de Gaulle,45,
2.023E+11,9,1,2023,18:25,2,50,50502,2,1,2,6,MIDI,49,
2.023E+11,10,1,2023,13:05,1,49,49267,2,1,2,7,RD 116,47,
2.023E+11,25,7,2023,06:50,1,95,95580,1,3,2,3,D16,49,
2.023E+11,10,1,2023,08:25,2,49,49007,2,1,2,7,SIMON,47,
2.023E+11,23,7,2023,03:10,4,62,62731,1,1,1,2,A2,50,
2.023E+11,11,1,2023,21:10,5,45,45208,2,2,1,3,50 Rue Ernest Malâtre,47,
2.023E+11,11,1,2023,10:40,1,37,37122,2,1,1,6,MARTYRS (RUE DES),47,
2.023E+11,23,7,2023,21:45,3,83,83063,1,1,1,1,2757 Route de Grimaud,43,
2.023E+11,10,1,2023,20:15,5,37,37261,2,2,8,3,TASTE (RUE MAURICE DE),47,
2.023E+11,22,7,2023,15:55,1,13,13092,1,1,1,1,Rd 10,43,
2.023E+11,17,6,2023,20:35,1,13,13041,2,1,1,7,Avenue Léo Lagrange,43,
2.023E+11,11,1,2023,08:20,1,31,31555,2,1,1,3,CHE DE LANUSSE,43,
2.023E+11,11,1,2023,10:00,1,29,29019,2,1,1,2,rue Amiral Troude,48,
2.023E+11,25,7,2023,02:30,3,89,89298,1,1,1,1,A6,48,
2.023E+11,10,1,2023,08:40,1,29,29019,2,2,2,3,rue Théodore Botrel,48,
2.023E+11,24,7,2023,18:03,1,88,88387,1,2,1,3,RD3,48,
2.023E+11,10,1,2023,08:35,1,29,29019,2,1,2,4,boulevard de l'Europe,48,
2.023E+11,25,7,2023,08:50,1,69,69009,2,1,1,3,485 Avenue de Lossburg,45,
2.023E+11,10,1,2023,17:30,5,28,28134,2,3,2,6,PASTEUR (BOULEVARD),48,
2.023E+11,25,7,2023,07:55,1,17,17307,1,1,1,3,D136,45,
2.023E+11,25,7,2023,18:00,2,16,16280,1,1,1,2,D6,45,
2.023E+11,11,1,2023,11:10,1,22,22278,2,1,1,6,PROMENADES (ET ALL. DES),48,
2.023E+11,23,7,2023,17:25,1,57,57124,1,1,8,7,D64,49,
2.023E+11,25,7,2023,14:30,1,80,80383,1,1,1,7,Rue Barroyée,49,
2.023E+11,10,1,2023,17:54,5,22,22278,2,2,2,1,CARNOT (BD),48,
2.023E+11,23,7,2023,20:45,1,13,13215,1,1,1,6,A7-Sens Lyon vers Marseille,43,
2.023E+11,11,1,2023,10:04,1,17,17300,2,7,1,1,NOUE   RUE DE LA,46,
2.023E+11,15,7,2023,13:45,1,69,69081,1,1,1,2,Route de Métropole 6 ,45,
2.023E+11,11,1,2023,14:20,1,14,14536,1,1,2,3,D579,49,
2.023E+11,21,7,2023,19:15,1,54,54571,1,1,1,4,Autoroute A 33,48,
2.023E+11,11,1,2023,12:30,1,13,13043,2,1,1,1,JOLIOT-CURIE (AV ),43,
2.023E+11,11,1,2023,08:30,1,13,13210,2,1,1,6,ELIE WIESEL (BD),43,
2.023E+11,17,7,2023,10:50,1,62,62427,1,1,1,4, A21,50,
2.023E+11,11,1,2023,07:35,2,13,13216,2,9,1,3,ANTOINE SARTORIO (ROND POINT),43,
2.023E+11,24,7,2023,21:00,2,92,92002,1,1,1,2,RN 385 Extèrieure,48,
2.023E+11,11,1,2023,07:50,2,8,8105,2,1,1,6,42 Boulevard Gambetta,49,
2.023E+11,24,7,2023,18:10,1,91,91345,1,1,2,3,AUTOROUTE A6,48,
2.023E+11,10,1,2023,14:15,1,6,6029,2,1,1,3,GRASSE (AVENUE DE),43,
2.023E+11,24,7,2023,08:08,1,91,91477,1,1,1,1,AUTOROUTE A126,48,
2.023E+11,12,1,2023,18:00,1,75,75112,2,1,1,3,PORTE DOREE,48,
2.023E+11,24,7,2023,18:30,1,92,92025,1,1,2,3,A86,48,
2.023E+11,12,1,2023,19:30,5,75,75116,2,1,1,3,ALLEE DE LONGCHAMP,48,
2.023E+11,20,7,2023,15:28,1,78,78158,1,1,1,6,A13,48,
2.023E+11,12,1,2023,10:00,1,75,75116,2,1,2,3,AVENUE KLEBER,48,
2.023E+11,24,7,2023,01:50,3,92,92063,1,1,1,6,A86,48,
2.023E+11,12,1,2023,12:30,1,75,75115,2,2,1,2,BOULEVARD DE GRENELLE,48,
2.023E+11,23,7,2023,06:55,1,92,92050,1,1,1,7,A14,48,
2.023E+11,12,1,2023,08:40,1,75,75115,2,2,1,2,RUE DES ENTREPRENEURS,48,
2.023E+11,24,7,2023,07:10,1,93,93051,1,1,8,3,A4,48,
2.023E+11,12,1,2023,18:08,1,75,75112,2,4,1,5,BOULEVARD PERIPHERIQUE INTERIEUR SUD,48,
2.023E+11,24,7,2023,06:50,1,77,77249,1,1,2,2,RN104,48,
2.023E+11,23,7,2023,23:00,3,94,94069,1,1,1,7,A4,48,
2.023E+11,12,1,2023,11:00,1,75,75112,2,3,2,3,RUE DU FAUBOURG SAINT ANTOINE,48,
2.023E+11,22,5,2023,17:30,1,74,74012,2,1,1,6,Rue du chablais,46,
2.023E+11,12,1,2023,15:20,1,75,75111,2,2,1,3,PLACE DE LA NATION,48,
2.023E+11,4,5,2023,17:00,1,74,74010,1,1,1,2,A41,45,
2.023E+11,12,1,2023,11:00,1,75,75111,2,2,2,6,AVENUE DE LA REPUBLIQUE,48,
2.023E+11,2,5,2023,09:15,1,74,74010,2,9,1,3,201 Avenue d'aix-les-bains,45,
2.023E+11,12,4,2023,10:50,1,74,74010,2,1,1,6,25 chemin de la croix rouge,45,
2.023E+11,12,1,2023,00:50,5,75,75110,2,2,1,2,RUE DU FAUBOURG SAINT MARTIN,48,
2.023E+11,10,4,2023,20:00,2,74,74220,2,6,1,6,659 Grande rue,46,
2.023E+11,12,1,2023,18:35,5,94,94073,2,3,2,6,Av du Mal de Lattre de Tassigny / Impassa Rosa Parks,48,
2.023E+11,23,7,2023,09:00,1,93,93029,2,7,1,6,Rue Roger Salengro,48,
2.023E+11,12,1,2023,09:20,1,94,94015,2,3,2,3,CLOS STE CATHERINE (RUE),48,
2.023E+11,22,7,2023,15:10,1,59,59009,2,1,1,3,ROUBAIX AVNUE DE,50,
2.023E+11,12,1,2023,15:25,1,94,94041,2,2,8,3,Avenue de Verdun / Rue Pierre et Marie Curie,48,
2.023E+11,12,1,2023,08:10,2,94,94017,2,3,2,3,D11 / D3b,48,
2.023E+11,21,7,2023,08:00,1,988,98818,2,3,1,6,AVENUE BONAPARTE/RUE THEOPHILE BETFORT,-22,
2.023E+11,24,7,2023,01:00,3,974,97409,2,1,1,1,MASCAREIGNES (Avenue des),-20,
2.023E+11,12,1,2023,00:30,5,93,93073,2,2,1,6,Rue du Limousin / Avenue Pierre Colongo,48,
2.023E+11,23,7,2023,05:57,1,972,97209,1,1,1,1,REDOUTE (ROUTE DE LA),14,
2.023E+11,12,1,2023,15:40,1,93,93066,2,3,1,3,Rue Diderot / Collège Jean Lurçat,48,
2.023E+11,23,7,2023,21:05,3,2B,2B301,1,1,1,7,TOUTES RUES,42,
2.023E+11,22,7,2023,19:45,5,971,97101,1,9,1,3,PALAIS ROYAL,16,
2.023E+11,12,1,2023,15:15,1,93,93066,2,1,1,3,Rue Cristino Garcia,48,
2.023E+11,22,7,2023,18:29,1,2A,2A004,2,9,1,3,MEZZAVIA ROUTE DE,41,
2.023E+11,23,7,2023,05:55,2,84,84035,1,2,1,1,ISLE/SORGUE-RD 938 (ROUTE DE L'),43,
2.023E+11,23,7,2023,01:00,5,83,83137,2,9,1,3,PICOT (AVE DU COLONEL),43,
2.023E+11,23,7,2023,19:27,1,79,79191,2,1,1,7,N/A,46,
2.023E+11,23,7,2023,19:45,1,78,78624,1,1,2,5,L'HAUTIL RUE CD2,48,
2.023E+11,21,7,2023,20:25,1,73,73008,2,1,1,6,D1201 - Boulevard maréchal de lattre de tassigny,45,
2.023E+11,23,7,2023,05:45,2,64,64125,2,1,1,6,BASSILOUR (RUE),43,
2.023E+11,23,7,2023,01:35,3,64,64102,1,1,1,6,MAI (AVENUE DU 8),43,
2.023E+11,22,7,2023,13:20,1,62,62178,2,9,1,6,D841,50,
2.023E+11,23,7,2023,03:33,3,59,59220,2,1,8,6,HAUBOURDIN RUE D   N°IMPAIR,50,
2.023E+11,21,7,2023,12:20,1,57,57227,2,2,1,6,NATIONALE (RUE)DU C. SCHOENECK /LIMITE C,49,
2.023E+11,23,7,2023,15:30,1,49,49328,2,1,1,1,REMPARTS (RUE DES),47,
2.023E+11,22,7,2023,22:35,3,41,41158,1,1,1,1,ROUTE DEPARTEMENTALE 957,47,
2.023E+11,23,7,2023,18:13,1,41,41158,1,2,1,3,BRENIERE (RUE DE LA),47,
2.023E+11,23,7,2023,14:10,1,37,37261,2,1,1,6,HEURTELOUP (BOULEVARD),47,
2.023E+11,23,7,2023,08:40,1,37,37261,2,9,1,2,VERDUN (CARREFOUR DE),47,
2.023E+11,23,7,2023,15:05,1,35,35051,2,1,2,3,PIED (LIEU-DIT MOUILLE),48,
2.023E+11,23,7,2023,13:10,1,35,35278,1,1,2,6,RN136,48,
2.023E+11,23,7,2023,13:10,1,35,35238,2,1,2,3,GROS CHENE (PLACE DU),48,
2.023E+11,23,7,2023,22:31,2,31,31555,2,1,1,3,AV DES ETATS UNIS,43,
2.023E+11,23,7,2023,01:30,5,31,31555,2,2,1,3,RUE GABRIEL PERI,43,
2.023E+11,23,7,2023,18:05,1,27,27229,2,2,1,3,COCHEREL (RUE DE),49,
2.023E+11,22,7,2023,17:25,1,7,7281,1,1,1,5,C.D.533,44,
2.023E+11,23,7,2023,19:10,1,6,6004,1,1,1,6,NICE(RN.7) AV.ET RTE DE,43,
2.023E+11,23,7,2023,20:40,1,75,75120,2,5,1,1,AVENUE GAMBETTA,48,
2.023E+11,23,7,2023,13:55,1,75,75119,2,7,2,7,PLACE DU COLONEL FABIEN,48,
2.023E+11,23,7,2023,14:00,1,75,75118,2,9,2,6,BOULEVARD NEY,48,
2.023E+11,23,7,2023,00:35,5,75,75116,2,1,1,6,BOULEVARD SUCHET,48,
2.023E+11,23,7,2023,05:35,5,75,75114,2,2,1,6,RUE VERCINGETORIX,48,
2.023E+11,23,7,2023,02:15,5,94,94077,2,1,1,6,Avenue du 8 Mai 1945,48,
2.023E+11,23,7,2023,15:20,1,93,93005,2,1,2,2,Boulevard Kennedy,48,
2.023E+11,23,7,2023,13:00,1,92,92047,2,1,2,2,JARDY,48,
2.023E+11,23,7,2023,17:45,1,92,92012,2,2,1,3,HENRI MARTIN (RUE),48,
2.023E+11,23,7,2023,20:45,1,71,71222,2,1,1,6,12 Route de Mâcon,46,
2.023E+11,23,7,2023,16:15,1,68,68188,1,1,2,3,Linthal,47,
2.023E+11,24,7,2023,12:45,1,49,49163,1,1,2,7,Route du mesnil (Chaumont-d'Anjou),47,
2.023E+11,23,7,2023,14:00,1,36,36247,1,1,1,7,N/A,46,
2.023E+11,23,7,2023,18:00,1,46,46217,1,1,1,6,Sagnet,44,
2.023E+11,19,7,2023,04:00,3,86,86004,1,1,1,7,D2,46,
2.023E+11,22,7,2023,10:00,1,62,62491,1,2,1,6,D169,50,
2.023E+11,23,7,2023,22:14,3,25,25214,1,1,1,2,Autoroute A36 PK 059.500 direction BESANÇON,47,
2.023E+11,23,7,2023,17:15,1,974,97410,1,1,2,5,RN3,-21,
2.023E+11,11,7,2023,07:53,2,6,6095,2,3,1,6,avenue de l'amiral de grasse,43,
2.023E+11,19,7,2023,20:30,2,6,6130,2,1,1,6,Place Cavalier Fabre,43,
2.023E+11,1,7,2023,14:30,1,974,97413,1,1,1,7,Pointe au Sel les Bas,-21,
2.023E+11,24,7,2023,07:20,1,8,8435,1,1,1,3,N51,49,
2.023E+11,23,7,2023,23:50,5,91,91577,2,1,1,7,36 Allée Bourgoin,48,
2.023E+11,20,7,2023,04:10,3,19,19246,2,9,1,3,D148,45,
2.023E+11,21,7,2023,17:05,1,77,77208,2,3,1,7,61 Rue Grande,48,
2.023E+11,19,7,2023,18:15,1,82,82134,1,1,1,7,2410 Route de Vaïssac,44,
2.023E+11,23,7,2023,12:05,1,33,33236,1,1,1,1,D106,44,
2.023E+11,18,7,2023,05:05,2,69,69006,2,1,1,6,2 Rue Jean Moulin,45,
2.023E+11,24,7,2023,16:25,1,71,71196,1,1,3,1,lieu dit les enrageois,46,
2.023E+11,24,7,2023,12:57,1,71,71305,2,3,1,3,Saint Oyen,46,
2.023E+11,23,7,2023,22:00,3,71,71050,1,1,1,7,RD22,46,
2.023E+11,22,7,2023,23:30,4,61,61475,2,1,1,6,D32 PR 6+0,48,
2.023E+11,12,7,2023,11:12,1,49,49080,1,1,1,6,Rue du Pyron,47,
2.023E+11,23,7,2023,10:45,1,68,68208,1,1,1,6,D21,47,
2.023E+11,20,7,2023,19:35,1,22,22354,1,1,1,7,50 Lieu Dit Kermouchard,48,
2.023E+11,23,7,2023,10:30,1,39,39560,1,1,1,6,N/A,46,
2.023E+11,21,7,2023,10:55,1,44,44183,1,3,1,1,N/A,47,
2.023E+11,22,7,2023,14:50,1,29,29249,1,1,1,6,Croas an Teurec,48,
2.023E+11,23,7,2023,19:00,1,29,29160,1,1,1,6,Route du Narret,48,
2.023E+11,22,7,2023,20:54,1,2,2004,1,1,1,7,les Légères,49,
2.023E+11,24,7,2023,08:00,2,3,3258,1,3,8,3,D6,46,
2.023E+11,23,7,2023,14:30,1,3,3060,1,3,1,6,Rue des Grands Champs,46,
2.023E+11,23,7,2023,05:40,3,50,50087,1,1,2,7,Route des Craps Mesnils,49,
2.023E+11,23,7,2023,20:45,2,50,50487,1,1,2,6,Biot,48,
2.023E+11,29,5,2023,16:00,1,64,64238,2,1,1,7,900 Chemin de Paluche,43,
2.023E+11,24,7,2023,16:00,1,16,16264,1,3,1,3,D30,46,
2.023E+11,24,7,2023,17:30,1,7,7162,1,1,1,6,D4,44,
2.023E+11,23,7,2023,17:00,1,21,21197,1,4,1,3,Route départemental 6,47,
2.023E+11,23,7,2023,09:00,1,21,21418,1,1,1,7,Moitron,47,
2.023E+11,23,7,2023,16:45,1,28,28264,1,1,1,1,D 103,48,
2.023E+11,24,7,2023,10:21,1,87,87133,1,1,1,5,Bellevue,46,
2.023E+11,23,7,2023,17:00,1,48,48146,2,1,1,3,D986,44,
2.023E+11,20,7,2023,10:40,1,52,52060,2,1,1,7,Route de Beaucharmoy,47,
2.023E+11,24,7,2023,16:30,1,52,52480,1,1,1,1,route nationale 67,48,
2.023E+11,23,7,2023,21:55,3,88,88062,1,1,1,3,Départementale 122,48,
2.023E+11,22,7,2023,11:50,1,987,98734,1,1,1,1,RT 1,-17,
2.023E+11,23,7,2023,15:10,1,86,86158,1,1,1,2,A10,46,
2.023E+11,21,7,2023,07:30,1,77,77382,2,1,1,2,2 Rue de Magny Saint Loup,48,
2.023E+11,24,7,2023,11:00,1,77,77317,2,1,1,7,Rue pasteur,48,
2.023E+11,23,7,2023,18:15,1,2B,2B093,1,9,1,1,RT30,42,
2.023E+11,23,7,2023,17:10,1,66,66171,2,1,1,1,N/A,42,
2.023E+11,23,7,2023,22:30,3,34,34289,1,1,1,3,RD13,43,
